
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   1.35    5.785    5.790    5.803   -0.235    0.383   -0.021   -0.235    0.383   -0.008    0.005   -0.090    0.101    0.045
   1.40    5.836    5.840    5.853   -0.234    0.390    0.030   -0.234    0.390    0.012   -0.007   -0.091    0.104    0.046
   1.45    5.926    5.930    5.943   -0.236    0.383    0.120   -0.236    0.383    0.046   -0.028   -0.090    0.108    0.053
   1.50    5.898    5.905    5.912   -0.295    0.292    0.092   -0.295    0.292    0.027   -0.027   -0.086    0.090    0.047
   1.55    5.862    5.868    5.872   -0.259    0.224    0.056   -0.259    0.224    0.012   -0.014   -0.058    0.060    0.030
   1.60    5.919    5.930    5.934   -0.360    0.214    0.113   -0.360    0.214    0.024   -0.041   -0.077    0.094    0.045
   1.65    6.010    6.024    6.026   -0.409    0.170    0.204   -0.409    0.170    0.035   -0.083   -0.069    0.119    0.057
   1.70    5.996    6.005    6.007   -0.336    0.163    0.190   -0.336    0.163    0.031   -0.064   -0.055    0.088    0.045
   1.75    6.060    6.073    6.073   -0.391    0.104    0.254   -0.391    0.104    0.026   -0.099   -0.041    0.114    0.055
   1.80    6.114    6.124    6.126   -0.353    0.118    0.308   -0.353    0.118    0.037   -0.109   -0.042    0.117    0.061
   1.85    6.101    6.112    6.114   -0.362    0.174    0.295   -0.362    0.174    0.051   -0.107   -0.063    0.124    0.067
   1.90    6.065    6.077    6.081   -0.381    0.225    0.260   -0.381    0.225    0.058   -0.099   -0.086    0.131    0.072
   1.95    6.054    6.064    6.068   -0.343    0.226    0.248   -0.343    0.226    0.056   -0.085   -0.078    0.115    0.064
   2.00    6.095    6.106    6.110   -0.360    0.232    0.290   -0.360    0.232    0.067   -0.104   -0.084    0.134    0.075
   2.05    6.055    6.065    6.067   -0.349    0.136    0.249   -0.349    0.136    0.034   -0.087   -0.048    0.101    0.052
   2.10    5.960    5.969    5.972   -0.331    0.162    0.154   -0.331    0.162    0.025   -0.051   -0.054    0.080    0.039
   2.15    5.926    5.932    5.934   -0.255    0.170    0.120   -0.255    0.170    0.020   -0.031   -0.043    0.054    0.028
   2.20    5.978    5.982    5.985   -0.212    0.198    0.172   -0.212    0.198    0.034   -0.036   -0.042    0.057    0.033
   2.25    6.000    6.005    6.008   -0.259    0.182    0.194   -0.259    0.182    0.035   -0.050   -0.047    0.069    0.039
   2.30    6.055    6.062    6.064   -0.286    0.172    0.249   -0.286    0.172    0.043   -0.071   -0.049    0.087    0.048
   2.35    6.030    6.037    6.040   -0.288    0.178    0.224   -0.288    0.178    0.040   -0.065   -0.051    0.082    0.046
   2.40    6.057    6.066    6.067   -0.321    0.135    0.251   -0.321    0.135    0.034   -0.081   -0.043    0.092    0.049
   2.45    6.006    6.012    6.016   -0.266    0.211    0.200   -0.266    0.211    0.042   -0.053   -0.056    0.077    0.044
   2.50    5.973    5.980    5.984   -0.286    0.204    0.167   -0.286    0.204    0.034   -0.048   -0.058    0.076    0.041
   2.55    5.921    5.927    5.930   -0.261    0.199    0.115   -0.261    0.199    0.023   -0.030   -0.052    0.060    0.032
   2.60    5.881    5.886    5.891   -0.244    0.237    0.075   -0.244    0.237    0.018   -0.018   -0.058    0.061    0.032
   2.65    5.896    5.900    5.904   -0.217    0.210    0.090   -0.217    0.210    0.019   -0.020   -0.046    0.050    0.027
   2.70    5.882    5.887    5.890   -0.256    0.180    0.076   -0.256    0.180    0.014   -0.019   -0.046    0.052    0.026
   2.75    5.849    5.854    5.857   -0.244    0.177    0.043   -0.244    0.177    0.008   -0.011   -0.043    0.046    0.023
   2.80    5.851    5.853    5.853   -0.144    0.081    0.045   -0.144    0.081    0.004   -0.006   -0.012    0.015    0.007
   2.85    5.884    5.885    5.886   -0.113    0.078    0.078   -0.113    0.078    0.006   -0.009   -0.009    0.012    0.007
   2.90    5.978    5.978    5.979   -0.036    0.106    0.172   -0.036    0.106    0.018   -0.006   -0.004    0.021    0.010
   2.95    5.957    5.958    5.959   -0.096    0.098    0.151   -0.096    0.098    0.015   -0.015   -0.009    0.021    0.011
   3.00    5.939    5.939    5.941   -0.039    0.127    0.133   -0.039    0.127    0.017   -0.005   -0.005    0.018    0.009
   3.05    5.842    5.843    5.844    0.045    0.146    0.037    0.045    0.146    0.005    0.002    0.007    0.012    0.004
   3.10    5.775    5.775    5.777    0.066    0.146   -0.031    0.066    0.146   -0.005   -0.002    0.010    0.013    0.005
   3.15    5.787    5.787    5.791    0.032    0.219   -0.019    0.032    0.219   -0.004   -0.001    0.007    0.025    0.004
   3.20    5.755    5.755    5.757    0.043    0.150   -0.051    0.043    0.150   -0.008   -0.002    0.007    0.013    0.005
   3.25    5.728    5.729    5.730    0.098    0.125   -0.078    0.098    0.125   -0.010   -0.008    0.012    0.016    0.009
   3.30    5.739    5.740    5.743    0.063    0.192   -0.066    0.063    0.192   -0.013   -0.004    0.012    0.023    0.009
   3.35    5.651    5.651    5.654    0.001    0.201   -0.155    0.001    0.201   -0.031   -0.000    0.000    0.032    0.016
   3.40    5.630    5.630    5.635    0.000    0.238   -0.176    0.000    0.238   -0.042   -0.000    0.000    0.044    0.021
   3.45    5.644    5.644    5.647   -0.019    0.185   -0.162   -0.019    0.185   -0.030    0.003   -0.004    0.030    0.015
   3.50    5.596    5.596    5.601   -0.066    0.226   -0.210   -0.066    0.226   -0.047    0.014   -0.015    0.050    0.026
   3.55    5.603    5.603    5.606    0.018    0.193   -0.203    0.018    0.193   -0.039   -0.004    0.003    0.039    0.020
   3.60    5.643    5.643    5.649   -0.064    0.257   -0.163   -0.064    0.257   -0.042    0.010   -0.016    0.048    0.023
   3.65    5.610    5.612    5.615   -0.136    0.174   -0.196   -0.136    0.174   -0.034    0.027   -0.024    0.044    0.025
   3.70    5.632    5.632    5.634   -0.063    0.151   -0.174   -0.063    0.151   -0.026    0.011   -0.009    0.029    0.015
   3.75    5.615    5.615    5.616    0.001    0.060   -0.191    0.001    0.060   -0.011   -0.000    0.000    0.020    0.006
   3.80    5.615    5.615    5.616   -0.017    0.109   -0.191   -0.017    0.109   -0.021    0.003   -0.002    0.024    0.011
   3.85    5.679    5.679    5.681    0.041    0.135   -0.127    0.041    0.135   -0.017   -0.005    0.006    0.018    0.009
   3.90    5.715    5.715    5.717    0.055    0.167   -0.091    0.055    0.167   -0.015   -0.005    0.009    0.020    0.009
   3.95    5.677    5.678    5.682    0.096    0.222   -0.129    0.096    0.222   -0.029   -0.012    0.021    0.037    0.019
   4.00    5.646    5.646    5.649    0.036    0.191   -0.160    0.036    0.191   -0.031   -0.006    0.007    0.032    0.016
   4.05    5.667    5.667    5.670   -0.005    0.159   -0.139   -0.005    0.159   -0.022    0.001   -0.001    0.022    0.011
   4.10    5.685    5.685    5.686    0.010    0.115   -0.121    0.010    0.115   -0.014   -0.001    0.001    0.014    0.007
   4.15    5.737    5.738    5.739    0.099    0.091   -0.068    0.099    0.091   -0.006   -0.007    0.009    0.011    0.006
   4.20    5.687    5.688    5.690    0.088    0.162   -0.119    0.088    0.162   -0.019   -0.010    0.014    0.024    0.013
   4.25    5.731    5.731    5.734    0.065    0.193   -0.075    0.065    0.193   -0.015   -0.005    0.013    0.024    0.010
   4.30    5.762    5.762    5.764    0.058    0.141   -0.044    0.058    0.141   -0.006   -0.003    0.008    0.013    0.005
   4.35    5.709    5.709    5.710   -0.024    0.098   -0.097   -0.024    0.098   -0.010    0.002   -0.002    0.010    0.005
   4.40    5.695    5.696    5.697   -0.061    0.116   -0.111   -0.061    0.116   -0.013    0.007   -0.007    0.015    0.008
   4.45    5.718    5.718    5.721   -0.031    0.178   -0.088   -0.031    0.178   -0.016    0.003   -0.006    0.020    0.008
   4.50    5.715    5.715    5.721   -0.087    0.255   -0.091   -0.087    0.255   -0.023    0.008   -0.022    0.041    0.017
   4.55    5.643    5.643    5.649   -0.031    0.255   -0.163   -0.031    0.255   -0.042    0.005   -0.008    0.046    0.021
   4.60    5.655    5.655    5.661   -0.034    0.251   -0.151   -0.034    0.251   -0.038    0.005   -0.009    0.044    0.020
   4.65    5.579    5.579    5.584    0.003    0.234   -0.227    0.003    0.234   -0.053   -0.001    0.001    0.053    0.027
   4.70    5.638    5.638    5.648   -0.091    0.325   -0.168   -0.091    0.325   -0.055    0.015   -0.029    0.071    0.032
   4.75    5.672    5.673    5.681   -0.037    0.318   -0.134   -0.037    0.318   -0.042    0.005   -0.012    0.060    0.022
   4.80    5.676    5.676    5.686   -0.063    0.338   -0.130   -0.063    0.338   -0.044    0.008   -0.021    0.067    0.025
   4.85    5.682    5.682    5.695   -0.053    0.382   -0.124   -0.053    0.382   -0.047    0.007   -0.020    0.082    0.026
   4.90    5.735    5.735    5.751    0.014    0.423   -0.071    0.014    0.423   -0.030   -0.001    0.006    0.092    0.015
   4.95    5.645    5.646    5.662    0.113    0.423   -0.161    0.113    0.423   -0.068   -0.018    0.048    0.109    0.043
   5.00    5.628    5.628    5.640    0.016    0.377   -0.178    0.016    0.377   -0.067   -0.003    0.006    0.087    0.034
   5.05    5.671    5.672    5.684   -0.128    0.357   -0.135   -0.128    0.357   -0.048    0.017   -0.046    0.081    0.034
   5.10    5.681    5.682    5.689   -0.092    0.292   -0.125   -0.092    0.292   -0.036    0.011   -0.027    0.055    0.023
   5.15    5.617    5.617    5.627   -0.067    0.335   -0.189   -0.067    0.335   -0.063    0.013   -0.023    0.076    0.034
   5.20    5.616    5.616    5.629   -0.071    0.388   -0.190   -0.071    0.388   -0.074    0.014   -0.028    0.096    0.040
   5.25    5.645    5.645    5.656    0.007    0.350   -0.161    0.007    0.350   -0.056   -0.001    0.003    0.074    0.028
   5.30    5.603    5.603    5.613    0.017    0.333   -0.202    0.017    0.333   -0.067   -0.003    0.006    0.076    0.034
   5.35    5.561    5.561    5.570    0.038    0.324   -0.245    0.038    0.324   -0.080   -0.009    0.012    0.083    0.041
   5.40    5.542    5.543    5.552    0.052    0.325   -0.263    0.052    0.325   -0.086   -0.014    0.017    0.089    0.044
   5.45    5.524    5.527    5.538    0.196    0.354   -0.282    0.196    0.354   -0.100   -0.055    0.069    0.122    0.067
   5.50    5.555    5.558    5.564    0.166    0.276   -0.251    0.166    0.276   -0.069   -0.042    0.046    0.083    0.046
   5.55    5.573    5.576    5.583    0.157    0.283   -0.233    0.157    0.283   -0.066   -0.037    0.044    0.079    0.044
   5.60    5.505    5.509    5.515    0.198    0.267   -0.301    0.198    0.267   -0.080   -0.059    0.053    0.101    0.057
   5.65    5.497    5.500    5.504    0.177    0.198   -0.309    0.177    0.198   -0.061   -0.055    0.035    0.083    0.045
   5.70    5.417    5.419    5.422    0.159    0.189   -0.389    0.159    0.189   -0.074   -0.062    0.030    0.106    0.050
   5.75    5.381    5.384    5.388    0.177    0.223   -0.425    0.177    0.223   -0.095   -0.075    0.039    0.131    0.064
   5.80    5.451    5.454    5.460    0.191    0.253   -0.355    0.191    0.253   -0.090   -0.068    0.048    0.113    0.061
   5.85    5.478    5.480    5.488    0.153    0.297   -0.328    0.153    0.297   -0.097   -0.050    0.045    0.110    0.059
   5.90    5.483    5.484    5.493    0.083    0.317   -0.322    0.083    0.317   -0.102   -0.027    0.026    0.106    0.054
   5.95    5.419    5.420    5.429    0.113    0.309   -0.387    0.113    0.309   -0.119   -0.044    0.035    0.129    0.066
   6.00    5.433    5.433    5.437    0.073    0.206   -0.373    0.073    0.206   -0.077   -0.027    0.015    0.093    0.041
   6.05    5.432    5.433    5.436    0.101    0.184   -0.374    0.101    0.184   -0.069   -0.038    0.019    0.092    0.040
   6.10    5.432    5.432    5.441    0.046    0.318   -0.374    0.046    0.318   -0.119   -0.017    0.015    0.122    0.061
   6.15    5.427    5.428    5.435    0.107    0.274   -0.379    0.107    0.274   -0.104   -0.041    0.029    0.115    0.058
   6.20    5.457    5.460    5.463    0.172    0.174   -0.349    0.172    0.174   -0.061   -0.060    0.030    0.091    0.045
   6.25    5.492    5.495    5.498    0.184    0.168   -0.314    0.184    0.168   -0.053   -0.058    0.031    0.080    0.042
   6.30    5.508    5.511    5.516    0.176    0.237   -0.298    0.176    0.237   -0.071   -0.053    0.042    0.088    0.049
   6.35    5.609    5.613    5.620    0.198    0.280   -0.197    0.198    0.280   -0.055   -0.039    0.055    0.078    0.044
   6.40    5.569    5.573    5.577    0.227    0.207   -0.237    0.227    0.207   -0.049   -0.054    0.047    0.075    0.043
   6.45    5.620    5.625    5.627    0.228    0.139   -0.186    0.228    0.139   -0.026   -0.042    0.032    0.053    0.029
   6.50    5.601    5.606    5.609    0.235    0.178   -0.205    0.235    0.178   -0.036   -0.048    0.042    0.064    0.037
   6.55    5.595    5.602    5.603    0.271    0.121   -0.211    0.271    0.121   -0.026   -0.057    0.033    0.066    0.035
   6.60    5.623    5.629    5.630    0.257    0.130   -0.183    0.257    0.130   -0.024   -0.047    0.033    0.058    0.031
   6.65    5.668    5.671    5.671    0.171    0.067   -0.138    0.171    0.067   -0.009   -0.024    0.011    0.026    0.014
   6.70    5.677    5.680    5.680    0.182    0.081   -0.129    0.182    0.081   -0.010   -0.023    0.015    0.028    0.015
   6.75    5.657    5.659    5.661    0.146    0.152   -0.149    0.146    0.152   -0.023   -0.022    0.022    0.033    0.019
   6.80    5.717    5.720    5.722    0.175    0.161   -0.089    0.175    0.161   -0.014   -0.016    0.028    0.032    0.018
   6.85    5.701    5.703    5.705    0.156    0.147   -0.105    0.156    0.147   -0.016   -0.016    0.023    0.028    0.016
   6.90    5.754    5.756    5.757    0.159    0.102   -0.052    0.159    0.102   -0.005   -0.008    0.016    0.019    0.009
   6.95    5.731    5.731    5.731    0.059    0.076   -0.075    0.059    0.076   -0.006   -0.004    0.005    0.008    0.004
   7.00    5.751    5.752    5.752    0.089   -0.012   -0.055    0.089   -0.012    0.001   -0.005   -0.001    0.005    0.003
   7.05    5.755    5.756    5.756    0.048   -0.017   -0.051    0.048   -0.017    0.001   -0.002   -0.001    0.003    0.001
   7.10    5.728    5.729    5.729    0.045   -0.048   -0.077    0.045   -0.048    0.004   -0.003   -0.002    0.005    0.003
   7.15    5.647    5.649    5.649    0.138   -0.033   -0.158    0.138   -0.033    0.005   -0.022   -0.005    0.023    0.011
   7.20    5.686    5.689    5.689    0.177    0.011   -0.119    0.177    0.011   -0.001   -0.021    0.002    0.023    0.011
   7.25    5.706    5.707    5.707    0.091    0.012   -0.099    0.091    0.012   -0.001   -0.009    0.001    0.009    0.005
   7.30    5.659    5.661    5.661    0.140    0.047   -0.147    0.140    0.047   -0.007   -0.021    0.007    0.022    0.011
   7.35    5.638    5.640    5.640    0.138    0.009   -0.168    0.138    0.009   -0.001   -0.023    0.001    0.024    0.012
   7.40    5.586    5.586    5.587    0.080    0.031   -0.220    0.080    0.031   -0.007   -0.018    0.002    0.028    0.009
   7.45    5.589    5.590    5.591    0.064    0.117   -0.217    0.064    0.117   -0.025   -0.014    0.008    0.032    0.015
   7.50    5.592    5.592    5.592   -0.019    0.082   -0.214   -0.019    0.082   -0.018    0.004   -0.002    0.026    0.009
   7.55    5.593    5.593    5.593    0.021   -0.003   -0.213    0.021   -0.003    0.001   -0.005   -0.000    0.023    0.002
   7.60    5.539    5.539    5.539    0.023   -0.010   -0.267    0.023   -0.010    0.003   -0.006   -0.000    0.036    0.003
   7.65    5.557    5.557    5.557    0.040    0.044   -0.249    0.040    0.044   -0.011   -0.010    0.002    0.033    0.007
   7.70    5.560    5.560    5.561   -0.005    0.115   -0.246   -0.005    0.115   -0.028    0.001   -0.001    0.037    0.014
   7.75    5.503    5.503    5.504   -0.059    0.121   -0.303   -0.059    0.121   -0.037    0.018   -0.007    0.055    0.021
   7.80    5.470    5.471    5.472   -0.070    0.114   -0.336   -0.070    0.114   -0.038    0.024   -0.008    0.065    0.023
   7.85    5.465    5.465    5.467   -0.038    0.110   -0.341   -0.038    0.110   -0.038    0.013   -0.004    0.065    0.020
   7.90    5.531    5.532    5.534   -0.052    0.175   -0.275   -0.052    0.175   -0.048    0.014   -0.009    0.054    0.025
   7.95    5.592    5.593    5.595   -0.031    0.170   -0.213   -0.031    0.170   -0.036    0.007   -0.005    0.038    0.019
   8.00    5.581    5.581    5.585   -0.100    0.190   -0.225   -0.100    0.190   -0.043    0.022   -0.019    0.048    0.026
   8.05    5.629    5.630    5.633   -0.092    0.184   -0.177   -0.092    0.184   -0.033    0.016   -0.017    0.037    0.020
   8.10    5.579    5.579    5.581   -0.031    0.120   -0.227   -0.031    0.120   -0.027    0.007   -0.004    0.033    0.014
   8.15    5.534    5.535    5.537    0.037    0.157   -0.271    0.037    0.157   -0.043   -0.010    0.006    0.050    0.022
   8.20    5.666    5.668    5.669    0.138    0.097   -0.139    0.138    0.097   -0.013   -0.019    0.013    0.024    0.014
   8.25    5.642    5.642    5.642    0.099   -0.024   -0.164    0.099   -0.024    0.004   -0.016   -0.002    0.019    0.008
   8.30    5.603    5.604    5.604    0.109   -0.064   -0.203    0.109   -0.064    0.013   -0.022   -0.007    0.029    0.013
   8.35    5.559    5.561    5.561    0.135   -0.021   -0.247    0.135   -0.021    0.005   -0.033   -0.003    0.040    0.017
   8.40    5.591    5.592    5.592    0.120   -0.066   -0.215    0.120   -0.066    0.014   -0.026   -0.008    0.033    0.015
   8.45    5.600    5.601    5.601    0.102   -0.022   -0.206    0.102   -0.022    0.005   -0.021   -0.002    0.027    0.011
   8.50    5.571    5.572    5.572    0.112   -0.021   -0.235    0.112   -0.021    0.005   -0.026   -0.002    0.034    0.013
   8.55    5.527    5.527    5.527    0.028    0.018   -0.279    0.028    0.018   -0.005   -0.008    0.001    0.039    0.005
   8.60    5.589    5.589    5.589    0.055    0.002   -0.217    0.055    0.002   -0.000   -0.012    0.000    0.025    0.006
   8.65    5.554    5.555    5.555    0.096   -0.034   -0.252    0.096   -0.034    0.009   -0.024   -0.003    0.037    0.013
   8.70    5.566    5.567    5.567    0.066   -0.043   -0.240    0.066   -0.043    0.010   -0.016   -0.003    0.032    0.010
   8.75    5.536    5.536    5.536    0.025    0.068   -0.270    0.025    0.068   -0.018   -0.007    0.002    0.039    0.010
   8.80    5.579    5.580    5.580    0.105    0.104   -0.227    0.105    0.104   -0.024   -0.024    0.011    0.037    0.018
   8.85    5.614    5.615    5.615    0.113    0.034   -0.192    0.113    0.034   -0.006   -0.022    0.004    0.025    0.012
   8.90    5.737    5.739    5.740    0.163    0.066   -0.069    0.163    0.066   -0.005   -0.011    0.011    0.018    0.008
   8.95    5.722    5.723    5.724    0.085    0.095   -0.083    0.085    0.095   -0.008   -0.007    0.008    0.012    0.007
   9.00    5.745    5.746    5.747    0.097    0.074   -0.061    0.097    0.074   -0.004   -0.006    0.007    0.009    0.005
   9.05    5.745    5.746    5.747    0.106    0.105   -0.061    0.106    0.105   -0.006   -0.006    0.011    0.013    0.007
   9.10    5.596    5.597    5.597    0.081    0.067   -0.210    0.081    0.067   -0.014   -0.017    0.005    0.028    0.011
   9.15    5.563    5.565    5.565    0.143    0.048   -0.243    0.143    0.048   -0.012   -0.035    0.007    0.041    0.019
   9.20    5.645    5.647    5.648    0.173    0.089   -0.161    0.173    0.089   -0.014   -0.028    0.015    0.032    0.017
   9.25    5.705    5.708    5.709    0.173    0.096   -0.101    0.173    0.096   -0.010   -0.017    0.017    0.025    0.013
   9.30    5.654    5.656    5.658    0.174    0.122   -0.152    0.174    0.122   -0.019   -0.026    0.021    0.034    0.019
   9.35    5.687    5.689    5.690    0.155    0.110   -0.119    0.155    0.110   -0.013   -0.019    0.017    0.025    0.014
   9.40    5.669    5.671    5.672    0.129    0.133   -0.136    0.129    0.133   -0.018   -0.018    0.017    0.027    0.015
   9.45    5.696    5.698    5.698    0.123    0.098   -0.110    0.123    0.098   -0.011   -0.013    0.012    0.018    0.010
   9.50    5.644    5.646    5.647    0.147    0.110   -0.161    0.147    0.110   -0.018   -0.024    0.016    0.030    0.017
   9.55    5.581    5.584    5.585    0.188    0.070   -0.225    0.188    0.070   -0.016   -0.042    0.013    0.045    0.023
   9.60    5.590    5.595    5.595    0.217    0.062   -0.215    0.217    0.062   -0.013   -0.047    0.013    0.049    0.025
   9.65    5.511    5.512    5.513    0.140    0.062   -0.295    0.140    0.062   -0.018   -0.041    0.009    0.055    0.023
   9.70    5.567    5.569    5.569    0.157    0.022   -0.239    0.157    0.022   -0.005   -0.037    0.003    0.041    0.019
   9.75    5.566    5.572    5.573    0.245   -0.116   -0.240    0.245   -0.116    0.028   -0.059   -0.029    0.066    0.036
   9.80    5.559    5.563    5.563    0.212   -0.027   -0.247    0.212   -0.027    0.007   -0.052   -0.006    0.053    0.026
   9.85    5.545    5.546    5.546    0.113    0.001   -0.261    0.113    0.001   -0.000   -0.030    0.000    0.040    0.015
   9.90    5.592    5.595    5.595    0.166   -0.031   -0.214    0.166   -0.031    0.007   -0.035   -0.005    0.037    0.018
   9.95    5.557    5.561    5.561    0.216    0.041   -0.249    0.216    0.041   -0.010   -0.054    0.009    0.055    0.028
  10.00    5.545    5.547    5.548    0.154    0.053   -0.261    0.154    0.053   -0.014   -0.040    0.008    0.047    0.022
  10.05    5.575    5.578    5.578    0.181    0.059   -0.231    0.181    0.059   -0.014   -0.042    0.011    0.045    0.023
  10.10    5.519    5.521    5.522    0.146    0.113   -0.287    0.146    0.113   -0.032   -0.042    0.016    0.058    0.028
  10.15    5.449    5.451    5.451    0.143    0.069   -0.357    0.143    0.069   -0.025   -0.051    0.010    0.076    0.029
  10.20    5.406    5.407    5.407    0.106    0.044   -0.400    0.106    0.044   -0.018   -0.042    0.005    0.087    0.023
  10.25    5.440    5.441    5.441    0.078    0.005   -0.366    0.078    0.005   -0.002   -0.029    0.000    0.070    0.014
  10.30    5.374    5.376    5.376    0.135    0.005   -0.432    0.135    0.005   -0.002   -0.058    0.001    0.102    0.029
  10.35    5.332    5.333    5.333    0.109   -0.023   -0.474    0.109   -0.023    0.011   -0.052   -0.003    0.119    0.026
  10.40    5.426    5.428    5.428    0.129   -0.089   -0.380    0.129   -0.089    0.034   -0.049   -0.011    0.084    0.030
  10.45    5.411    5.414    5.415    0.198   -0.050   -0.395    0.198   -0.050    0.020   -0.078   -0.010    0.099    0.041
  10.50    5.461    5.467    5.467    0.252   -0.073   -0.345    0.252   -0.073    0.025   -0.087   -0.018    0.094    0.046
  10.55    5.501    5.508    5.509    0.286   -0.068   -0.305    0.286   -0.068    0.021   -0.087   -0.019    0.090    0.046
  10.60    5.498    5.509    5.509    0.350   -0.013   -0.308    0.350   -0.013    0.004   -0.108   -0.005    0.109    0.054
  10.65    5.506    5.515    5.515    0.313   -0.042   -0.300    0.313   -0.042    0.013   -0.094   -0.013    0.095    0.048
  10.70    5.493    5.500    5.500    0.283   -0.057   -0.313    0.283   -0.057    0.018   -0.089   -0.016    0.091    0.046
  10.75    5.429    5.436    5.436    0.278    0.083   -0.377    0.278    0.083   -0.031   -0.105    0.023    0.113    0.056
  10.80    5.394    5.400    5.401    0.257    0.069   -0.412    0.257    0.069   -0.029   -0.106    0.018    0.120    0.056
  10.85    5.411    5.416    5.416    0.237   -0.012   -0.395    0.237   -0.012    0.005   -0.093   -0.003    0.106    0.047
  10.90    5.419    5.423    5.423    0.209   -0.031   -0.387    0.209   -0.031    0.012   -0.081   -0.007    0.097    0.041
  10.95    5.502    5.507    5.507    0.251   -0.016   -0.304    0.251   -0.016    0.005   -0.076   -0.004    0.078    0.038
  11.00    5.450    5.454    5.455    0.208   -0.086   -0.356    0.208   -0.086    0.031   -0.074   -0.018    0.089    0.041
  11.05    5.391    5.393    5.395    0.161   -0.119   -0.415    0.161   -0.119    0.049   -0.067   -0.019    0.106    0.043
  11.10    5.386    5.389    5.389    0.196   -0.039   -0.420    0.196   -0.039    0.017   -0.082   -0.008    0.108    0.042
  11.15    5.428    5.432    5.432    0.208   -0.032   -0.378    0.208   -0.032    0.012   -0.079   -0.007    0.094    0.040
  11.20    5.483    5.486    5.486    0.188   -0.022   -0.323    0.188   -0.022    0.007   -0.061   -0.004    0.070    0.031
  11.25    5.503    5.504    5.505    0.119   -0.072   -0.303    0.119   -0.072    0.022   -0.036   -0.009    0.056    0.022
