
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   1.15    8.471    8.529    8.530    0.991    0.104   -0.096    0.991    0.104   -0.010   -0.095    0.103    0.501    0.070
   1.20    8.542    8.597    8.598    0.971    0.097   -0.026    0.971    0.097   -0.002   -0.025    0.095    0.477    0.049
   1.25    8.505    8.568    8.568    1.035   -0.064   -0.062    1.035   -0.064    0.004   -0.065   -0.066    0.540    0.046
   1.30    8.458    8.523    8.533    1.056   -0.405   -0.110    1.056   -0.405    0.045   -0.116   -0.428    0.646    0.223
   1.35    8.461    8.500    8.510    0.810   -0.412   -0.106    0.810   -0.412    0.044   -0.086   -0.334    0.419    0.174
   1.40    8.455    8.484    8.489    0.698   -0.303   -0.112    0.698   -0.303    0.034   -0.078   -0.212    0.296    0.114
   1.45    8.511    8.552    8.560    0.836   -0.384   -0.057    0.836   -0.384    0.022   -0.048   -0.321    0.425    0.163
   1.50    8.595    8.641    8.648    0.886   -0.366    0.027    0.886   -0.366   -0.010    0.024   -0.324    0.459    0.162
   1.55    8.551    8.610    8.613    1.005   -0.216   -0.016    1.005   -0.216    0.004   -0.017   -0.218    0.529    0.109
   1.60    8.600    8.646    8.646    0.882   -0.104    0.033    0.882   -0.104   -0.003    0.029   -0.092    0.395    0.048
   1.65    8.515    8.558    8.558    0.853    0.021   -0.053    0.853    0.021   -0.001   -0.045    0.018    0.366    0.024
   1.70    8.469    8.502    8.502    0.741   -0.098   -0.098    0.741   -0.098    0.010   -0.073   -0.072    0.284    0.052
   1.75    8.475    8.494    8.494    0.566    0.016   -0.093    0.566    0.016   -0.002   -0.053    0.009    0.164    0.027
   1.80    8.451    8.460    8.460    0.401    0.058   -0.117    0.401    0.058   -0.007   -0.047    0.023    0.089    0.026
   1.85    8.464    8.486    8.487    0.620   -0.069   -0.104    0.620   -0.069    0.007   -0.065   -0.043    0.200    0.039
   1.90    8.506    8.537    8.538    0.731    0.124   -0.062    0.731    0.124   -0.008   -0.045    0.090    0.277    0.051
   1.95    8.640    8.673    8.673    0.758    0.039    0.072    0.758    0.039    0.003    0.055    0.030    0.291    0.031
   2.00    8.596    8.633    8.635    0.799    0.144    0.029    0.799    0.144    0.004    0.023    0.115    0.330    0.059
   2.05    8.589    8.635    8.636    0.891    0.114    0.021    0.891    0.114    0.002    0.019    0.102    0.403    0.052
   2.10    8.526    8.589    8.590    1.037   -0.127   -0.042    1.037   -0.127    0.005   -0.043   -0.131    0.546    0.069
   2.15    8.539    8.582    8.583    0.853   -0.111   -0.028    0.853   -0.111    0.003   -0.024   -0.095    0.370    0.049
   2.20    8.614    8.644    8.646    0.715   -0.209    0.046    0.715   -0.209   -0.010    0.033   -0.149    0.278    0.077
   2.25    8.656    8.681    8.683    0.660   -0.181    0.088    0.660   -0.181   -0.016    0.058   -0.120    0.238    0.067
   2.30    8.593    8.616    8.621    0.631   -0.286    0.025    0.631   -0.286   -0.007    0.016   -0.180    0.240    0.091
   2.35    8.609    8.639    8.641    0.725   -0.199    0.041    0.725   -0.199   -0.008    0.030   -0.144    0.283    0.074
   2.40    8.685    8.708    8.710    0.629   -0.187    0.117    0.629   -0.187   -0.022    0.074   -0.118    0.222    0.070
   2.45    8.611    8.642    8.642    0.728   -0.074    0.043    0.728   -0.074   -0.003    0.032   -0.054    0.269    0.031
   2.50    8.451    8.496    8.497    0.873   -0.053   -0.116    0.873   -0.053    0.006   -0.101   -0.046    0.389    0.056
   2.55    8.402    8.440    8.442    0.796    0.168   -0.165    0.796    0.168   -0.028   -0.132    0.134    0.345    0.095
   2.60    8.329    8.369    8.373    0.812    0.286   -0.239    0.812    0.286   -0.068   -0.194    0.232    0.399    0.155
   2.65    8.392    8.456    8.460    1.035    0.277   -0.176    1.035    0.277   -0.049   -0.182    0.287    0.589    0.172
   2.70    8.462    8.527    8.527    1.049    0.083   -0.106    1.049    0.083   -0.009   -0.111    0.087    0.559    0.071
   2.75    8.402    8.447    8.452    0.878    0.276   -0.166    0.878    0.276   -0.046   -0.146    0.242    0.438    0.143
   2.80    8.251    8.292    8.293    0.815    0.164   -0.316    0.815    0.164   -0.052   -0.258    0.133    0.396    0.147
   2.85    8.370    8.439    8.441    1.078    0.170   -0.198    1.078    0.170   -0.034   -0.213    0.183    0.615    0.142
   2.90    8.175    8.259    8.260    1.174    0.120   -0.393    1.174    0.120   -0.047   -0.461    0.141    0.773    0.242
   2.95    8.075    8.129    8.131    0.928   -0.193   -0.492    0.928   -0.193    0.095   -0.457   -0.179    0.571    0.250
   3.00    8.088    8.142    8.145    0.932   -0.232   -0.479    0.932   -0.232    0.111   -0.447   -0.216    0.576    0.254
   3.05    8.093    8.148    8.150    0.947   -0.164   -0.475    0.947   -0.164    0.078   -0.450   -0.155    0.575    0.241
   3.10    8.189    8.238    8.244    0.891   -0.328   -0.379    0.891   -0.328    0.124   -0.337   -0.292    0.522    0.232
   3.15    8.280    8.325    8.334    0.868   -0.391   -0.288    0.868   -0.391    0.113   -0.250   -0.339    0.495    0.218
   3.20    8.392    8.422    8.431    0.716   -0.372   -0.176    0.716   -0.372    0.065   -0.126   -0.266    0.341    0.151
   3.25    8.341    8.388    8.396    0.882   -0.375   -0.226    0.882   -0.375    0.085   -0.200   -0.331    0.485    0.198
   3.30    8.270    8.325    8.341    0.955   -0.517   -0.298    0.955   -0.517    0.154   -0.285   -0.494    0.634    0.295
   3.35    8.266    8.349    8.367    1.171   -0.552   -0.302    1.171   -0.552    0.166   -0.353   -0.647    0.884    0.378
   3.40    8.273    8.351    8.364    1.142   -0.473   -0.295    1.142   -0.473    0.140   -0.337   -0.540    0.808    0.326
   3.45    8.159    8.250    8.266    1.217   -0.519   -0.408    1.217   -0.519    0.212   -0.497   -0.631    0.959    0.415
   3.50    8.038    8.160    8.163    1.405   -0.240   -0.530    1.405   -0.240    0.127   -0.744   -0.338    1.156    0.414
   3.55    7.985    8.084    8.086    1.257   -0.184   -0.582    1.257   -0.184    0.107   -0.732   -0.231    0.977    0.388
   3.60    8.012    8.122    8.124    1.331   -0.200   -0.556    1.331   -0.200    0.111   -0.740   -0.266    1.061    0.397
   3.65    7.929    8.052    8.054    1.402   -0.169   -0.638    1.402   -0.169    0.108   -0.895   -0.237    1.201    0.466
   3.70    8.106    8.213    8.215    1.322   -0.214   -0.462    1.322   -0.214    0.099   -0.611   -0.283    1.004    0.340
   3.75    8.319    8.382    8.384    1.028   -0.175   -0.249    1.028   -0.175    0.044   -0.256   -0.180    0.575    0.158
   3.80    8.260    8.326    8.328    1.047   -0.174   -0.308    1.047   -0.174    0.054   -0.322   -0.182    0.611    0.187
   3.85    8.320    8.402    8.410    1.170   -0.370   -0.248    1.170   -0.370    0.092   -0.290   -0.433    0.783    0.265
   3.90    8.490    8.594    8.620    1.328   -0.673   -0.077    1.328   -0.673    0.052   -0.103   -0.893    1.111    0.450
   3.95    8.507    8.606    8.643    1.300   -0.793   -0.060    1.300   -0.793    0.048   -0.079   -1.031    1.162    0.518
   4.00    8.595    8.681    8.717    1.216   -0.790    0.028    1.216   -0.790   -0.022    0.034   -0.961    1.052    0.481
   4.05    8.632    8.707    8.750    1.140   -0.874    0.064    1.140   -0.874   -0.056    0.073   -0.996    1.034    0.500
   4.10    8.471    8.536    8.601    1.049   -1.051   -0.096    1.049   -1.051    0.101   -0.101   -1.103    1.108    0.556
   4.15    8.500    8.549    8.608    0.908   -1.010   -0.067    0.908   -1.010    0.068   -0.061   -0.917    0.924    0.461
   4.20    8.523    8.557    8.618    0.759   -1.025   -0.045    0.759   -1.025    0.046   -0.034   -0.778    0.815    0.390
   4.25    8.371    8.419    8.450    0.898   -0.717   -0.197    0.898   -0.717    0.141   -0.177   -0.644    0.680    0.341
   4.30    8.360    8.403    8.432    0.847   -0.706   -0.208    0.847   -0.706    0.147   -0.176   -0.598    0.630    0.320
   4.35    8.498    8.547    8.577    0.916   -0.718   -0.070    0.916   -0.718    0.050   -0.064   -0.658    0.680    0.331
   4.40    8.342    8.390    8.407    0.898   -0.530   -0.226    0.898   -0.530    0.120   -0.203   -0.476    0.569    0.266
   4.45    8.182    8.228    8.242    0.869   -0.470   -0.386    0.869   -0.470    0.181   -0.335   -0.409    0.563    0.279
   4.50    8.299    8.333    8.343    0.750   -0.401   -0.269    0.750   -0.401    0.108   -0.202   -0.301    0.398    0.189
   4.55    8.104    8.131    8.152    0.668   -0.583   -0.464    0.668   -0.583    0.271   -0.310   -0.389    0.501    0.283
   4.60    8.059    8.076    8.092    0.533   -0.504   -0.509    0.533   -0.504    0.257   -0.271   -0.269    0.399    0.230
   4.65    8.097    8.108    8.130    0.430   -0.595   -0.471    0.430   -0.595    0.280   -0.203   -0.256    0.381    0.215
   4.70    8.063    8.072    8.100    0.376   -0.671   -0.504    0.376   -0.671    0.338   -0.190   -0.252    0.423    0.231
   4.75    7.972    7.981    8.058    0.387   -1.113   -0.596    0.387   -1.113    0.663   -0.231   -0.430    0.872    0.412
   4.80    8.076    8.083    8.158    0.337   -1.108   -0.492    0.337   -1.108    0.545   -0.166   -0.373    0.792    0.341
   4.85    8.038    8.058    8.135    0.560   -1.115   -0.529    0.560   -1.115    0.590   -0.297   -0.625    0.919    0.455
   4.90    8.052    8.088    8.152    0.760   -1.023   -0.515    0.760   -1.023    0.527   -0.392   -0.777    0.945    0.509
   4.95    8.004    8.023    8.079    0.556   -0.952   -0.564    0.556   -0.952    0.537   -0.313   -0.529    0.766    0.408
   5.00    8.021    8.044    8.094    0.609   -0.896   -0.547    0.609   -0.896    0.490   -0.333   -0.545    0.736    0.403
   5.05    8.155    8.172    8.199    0.528   -0.656   -0.412    0.528   -0.656    0.271   -0.218   -0.347    0.440    0.245
   5.10    8.074    8.085    8.115    0.431   -0.687   -0.494    0.431   -0.687    0.340   -0.213   -0.296    0.451    0.249
   5.15    7.960    7.982    8.010    0.585   -0.672   -0.607    0.585   -0.672    0.408   -0.355   -0.393    0.581    0.334
   5.20    7.972    7.995    8.030    0.603   -0.744   -0.595    0.603   -0.744    0.443   -0.359   -0.449    0.636    0.363
   5.25    8.049    8.062    8.112    0.457   -0.905   -0.519    0.457   -0.905    0.470   -0.237   -0.413    0.648    0.335
   5.30    7.932    7.943    7.999    0.407   -0.943   -0.635    0.407   -0.943    0.599   -0.258   -0.383    0.729    0.378
   5.35    7.904    7.912    7.972    0.365   -0.974   -0.664    0.365   -0.974    0.647   -0.242   -0.356    0.761    0.388
   5.40    7.923    7.936    7.984    0.451   -0.875   -0.644    0.451   -0.875    0.564   -0.291   -0.394    0.692    0.373
   5.45    7.996    8.002    8.032    0.286   -0.699   -0.571    0.286   -0.699    0.399   -0.164   -0.200    0.448    0.238
   5.50    8.137    8.138    8.170    0.082   -0.724   -0.430    0.082   -0.724    0.312   -0.035   -0.059    0.358    0.160
   5.55    8.118    8.120    8.150    0.185   -0.702   -0.450    0.185   -0.702    0.316   -0.083   -0.130    0.365    0.176
   5.60    8.275    8.277    8.313    0.191   -0.771   -0.293    0.191   -0.771    0.225   -0.056   -0.148    0.358    0.138
   5.65    8.335    8.336    8.370    0.089   -0.752   -0.232    0.089   -0.752    0.175   -0.021   -0.067    0.314    0.094
   5.70    8.307    8.307    8.344    0.064   -0.791   -0.261    0.064   -0.791    0.207   -0.017   -0.051    0.349    0.107
   5.75    8.300    8.302    8.344    0.198   -0.834   -0.268    0.198   -0.834    0.224   -0.053   -0.165    0.403    0.142
   5.80    8.263    8.268    8.311    0.312   -0.844   -0.305    0.312   -0.844    0.258   -0.095   -0.264    0.452    0.190
   5.85    8.215    8.220    8.248    0.279   -0.681   -0.353    0.279   -0.681    0.240   -0.098   -0.190    0.333    0.161
   5.90    8.096    8.100    8.148    0.241   -0.887   -0.472    0.241   -0.887    0.418   -0.114   -0.214    0.534    0.242
   5.95    7.988    7.989    8.019    0.103   -0.696   -0.580    0.103   -0.696    0.404   -0.060   -0.072    0.416    0.207
   6.00    8.088    8.090    8.107    0.154   -0.535   -0.480    0.154   -0.535    0.256   -0.074   -0.082    0.270    0.140
   6.05    8.100    8.101    8.106    0.125   -0.287   -0.468    0.125   -0.287    0.134   -0.058   -0.036    0.158    0.075
   6.10    8.287    8.287    8.292   -0.003   -0.296   -0.281   -0.003   -0.296    0.083    0.001    0.001    0.083    0.042
   6.15    8.252    8.252    8.254    0.080   -0.170   -0.316    0.080   -0.170    0.054   -0.025   -0.014    0.068    0.030
   6.20    8.184    8.187    8.188    0.252   -0.088   -0.384    0.252   -0.088    0.034   -0.097   -0.022    0.109    0.052
   6.25    8.090    8.094    8.094    0.232   -0.012   -0.478    0.232   -0.012    0.006   -0.111   -0.003    0.141    0.055
   6.30    8.034    8.036    8.036    0.203    0.069   -0.534    0.203    0.069   -0.037   -0.108    0.014    0.166    0.058
   6.35    7.932    7.938    7.938    0.308   -0.050   -0.636    0.308   -0.050    0.032   -0.196   -0.015    0.251    0.099
   6.40    7.995    8.003    8.003    0.363   -0.066   -0.573    0.363   -0.066    0.038   -0.208   -0.024    0.232    0.107
   6.45    7.922    7.924    7.924    0.146   -0.100   -0.645    0.146   -0.100    0.064   -0.094   -0.015    0.224    0.058
   6.50    7.986    7.991    7.991    0.261   -0.068   -0.581    0.261   -0.068    0.040   -0.152   -0.018    0.205    0.079
   6.55    8.132    8.139    8.139    0.338   -0.046   -0.436    0.338   -0.046    0.020   -0.148   -0.015    0.153    0.075
   6.60    8.013    8.017    8.018    0.250   -0.163   -0.555    0.250   -0.163    0.090   -0.139   -0.041    0.199    0.085
   6.65    8.107    8.111    8.112    0.249   -0.147   -0.460    0.249   -0.147    0.068   -0.114   -0.036    0.148    0.069
   6.70    7.993    7.995    7.996    0.169   -0.089   -0.574    0.169   -0.089    0.051   -0.097   -0.015    0.183    0.056
   6.75    8.004    8.004    8.005    0.088   -0.105   -0.564    0.088   -0.105    0.059   -0.050   -0.009    0.169    0.039
   6.80    8.004    8.006    8.007    0.179    0.141   -0.564    0.179    0.141   -0.080   -0.101    0.025    0.185    0.066
   6.85    8.069    8.069    8.070   -0.049    0.114   -0.499   -0.049    0.114   -0.057    0.024   -0.006    0.132    0.031
   6.90    8.142    8.143    8.144   -0.118    0.117   -0.425   -0.118    0.117   -0.050    0.050   -0.014    0.104    0.036
   6.95    8.038    8.040    8.040   -0.195   -0.007   -0.530   -0.195   -0.007    0.004    0.103    0.001    0.159    0.052
   7.00    8.121    8.122    8.124   -0.102   -0.214   -0.447   -0.102   -0.214    0.096    0.046    0.022    0.128    0.054
   7.05    8.075    8.076    8.078   -0.130   -0.211   -0.493   -0.130   -0.211    0.104    0.064    0.027    0.152    0.063
   7.10    8.058    8.058    8.061   -0.026   -0.231   -0.510   -0.026   -0.231    0.118    0.013    0.006    0.157    0.059
   7.15    8.080    8.081    8.094    0.122   -0.473   -0.488    0.122   -0.473    0.231   -0.059   -0.058    0.239    0.123
   7.20    8.121    8.121    8.124    0.039   -0.234   -0.447    0.039   -0.234    0.105   -0.018   -0.009    0.128    0.053
   7.25    8.177    8.178    8.182    0.106   -0.247   -0.390    0.106   -0.247    0.097   -0.041   -0.026    0.112    0.054
   7.30    8.362    8.365    8.367    0.208   -0.177   -0.205    0.208   -0.177    0.036   -0.043   -0.037    0.058    0.033
   7.35    8.394    8.396    8.397    0.184   -0.106   -0.174    0.184   -0.106    0.018   -0.032   -0.019    0.038    0.021
   7.40    8.285    8.293    8.294    0.355   -0.128   -0.282    0.355   -0.128    0.036   -0.100   -0.046    0.111    0.058
   7.45    8.240    8.243    8.246    0.218   -0.202   -0.327    0.218   -0.202    0.066   -0.071   -0.044    0.098    0.053
   7.50    8.216    8.217    8.223    0.139   -0.312   -0.352    0.139   -0.312    0.110   -0.049   -0.043    0.120    0.064
   7.55    8.274    8.277    8.287    0.186   -0.421   -0.293    0.186   -0.421    0.123   -0.055   -0.078    0.149    0.078
   7.60    8.225    8.241    8.242    0.518   -0.082   -0.343    0.518   -0.082    0.028   -0.178   -0.043    0.196    0.092
   7.65    8.368    8.387    8.387    0.572    0.075   -0.200    0.572    0.075   -0.015   -0.114    0.043    0.186    0.062
   7.70    8.395    8.424    8.424    0.694   -0.030   -0.173    0.694   -0.030    0.005   -0.120   -0.021    0.256    0.061
   7.75    8.294    8.311    8.311    0.532   -0.026   -0.273    0.532   -0.026    0.007   -0.145   -0.014    0.179    0.073
   7.80    8.299    8.307    8.308    0.361    0.157   -0.269    0.361    0.157   -0.042   -0.097    0.057    0.114    0.060
   7.85    8.322    8.328    8.329    0.316   -0.132   -0.245    0.316   -0.132    0.032   -0.078   -0.042    0.089    0.047
   7.90    8.301    8.310    8.313    0.385   -0.217   -0.267    0.385   -0.217    0.058   -0.103   -0.083    0.133    0.072
   7.95    8.280    8.286    8.291    0.326   -0.286   -0.288    0.326   -0.286    0.082   -0.094   -0.093    0.136    0.078
   8.00    8.339    8.340    8.341    0.143   -0.111   -0.229    0.143   -0.111    0.025   -0.033   -0.016    0.043    0.022
   8.05    8.472    8.477    8.479    0.295   -0.197   -0.096    0.295   -0.197    0.019   -0.028   -0.058    0.068    0.034
   8.10    8.419    8.426    8.433    0.332   -0.349   -0.149    0.332   -0.349    0.052   -0.049   -0.116    0.127    0.068
   8.15    8.340    8.348    8.354    0.356   -0.308   -0.228    0.356   -0.308    0.070   -0.081   -0.110    0.137    0.077
   8.20    8.320    8.323    8.325    0.195   -0.199   -0.247    0.195   -0.199    0.049   -0.048   -0.039    0.069    0.040
   8.25    8.263    8.264    8.264    0.177   -0.001   -0.305    0.177   -0.001    0.000   -0.054   -0.000    0.062    0.027
   8.30    8.242    8.242    8.242    0.036   -0.076   -0.326    0.036   -0.076    0.025   -0.012   -0.003    0.057    0.014
   8.35    8.305    8.306    8.306    0.104    0.047   -0.263    0.104    0.047   -0.012   -0.027    0.005    0.041    0.015
   8.40    8.432    8.432    8.434    0.050   -0.208   -0.136    0.050   -0.208    0.028   -0.007   -0.010    0.032    0.015
   8.45    8.483    8.483    8.484   -0.013   -0.121   -0.085   -0.013   -0.121    0.010    0.001    0.002    0.011    0.005
   8.50    8.543    8.543    8.544    0.031   -0.095   -0.025    0.031   -0.095    0.002   -0.001   -0.003    0.005    0.002
   8.55    8.487    8.487    8.490    0.061   -0.236   -0.081    0.061   -0.236    0.019   -0.005   -0.014    0.033    0.012
   8.60    8.153    8.154    8.157   -0.050   -0.238   -0.414   -0.050   -0.238    0.099    0.021    0.012    0.115    0.051
   8.65    8.349    8.349    8.349    0.064   -0.053   -0.219    0.064   -0.053    0.012   -0.014   -0.003    0.027    0.009
   8.70    8.325    8.326    8.327    0.106   -0.144   -0.243    0.106   -0.144    0.035   -0.026   -0.015    0.045    0.023
   8.75    8.231    8.231    8.231    0.105   -0.039   -0.337    0.105   -0.039    0.013   -0.035   -0.004    0.063    0.019
   8.80    8.222    8.224    8.224    0.181   -0.080   -0.346    0.181   -0.080    0.028   -0.063   -0.014    0.079    0.035
   8.85    8.091    8.100    8.100    0.374   -0.097   -0.477    0.374   -0.097    0.046   -0.178   -0.036    0.188    0.094
   8.90    8.178    8.198    8.200    0.570   -0.201   -0.390    0.570   -0.201    0.078   -0.222   -0.115    0.259    0.131
   8.95    8.122    8.163    8.167    0.813   -0.273   -0.445    0.813   -0.273    0.122   -0.362   -0.222    0.467    0.221
   9.00    7.991    8.016    8.020    0.627   -0.280   -0.577    0.627   -0.280    0.161   -0.362   -0.175    0.402    0.217
   9.05    8.004    8.024    8.030    0.574   -0.299   -0.564    0.574   -0.299    0.169   -0.324   -0.172    0.368    0.202
   9.10    7.962    7.977    7.985    0.492   -0.346   -0.606    0.492   -0.346    0.210   -0.298   -0.170    0.364    0.201
   9.15    7.912    7.932    7.948    0.574   -0.499   -0.656    0.574   -0.499    0.327   -0.376   -0.286    0.504    0.288
   9.20    7.692    7.715    7.725    0.595   -0.401   -0.876    0.595   -0.401    0.351   -0.521   -0.239    0.641    0.336
   9.25    7.553    7.581    7.591    0.659   -0.392   -1.015    0.659   -0.392    0.398   -0.669   -0.259    0.809    0.410
   9.30    7.540    7.566    7.578    0.624   -0.437   -1.028    0.624   -0.437    0.449   -0.642   -0.273    0.819    0.415
   9.35    7.674    7.705    7.711    0.691   -0.301   -0.893    0.691   -0.301    0.269   -0.617   -0.208    0.683    0.352
   9.40    7.749    7.778    7.783    0.668   -0.290   -0.819    0.668   -0.290    0.237   -0.547   -0.194    0.600    0.313
   9.45    7.770    7.822    7.829    0.902   -0.326   -0.797    0.902   -0.326    0.260   -0.719   -0.294    0.778    0.410
   9.50    7.894    7.946    7.948    0.910   -0.193   -0.674    0.910   -0.193    0.130   -0.613   -0.175    0.660    0.326
   9.55    7.934    7.989    7.990    0.938   -0.061   -0.634    0.938   -0.061    0.039   -0.594   -0.057    0.642    0.299
   9.60    8.067    8.111    8.111    0.849    0.018   -0.501    0.849    0.018   -0.009   -0.426    0.016    0.486    0.213
   9.65    8.102    8.133    8.135    0.713   -0.185   -0.466    0.713   -0.185    0.086   -0.332   -0.132    0.380    0.184
   9.70    8.111    8.138    8.141    0.665   -0.221   -0.457    0.665   -0.221    0.101   -0.304   -0.147    0.350    0.176
   9.75    8.102    8.140    8.141    0.787   -0.072   -0.466    0.787   -0.072    0.034   -0.366   -0.057    0.420    0.186
   9.80    7.949    7.979    7.980    0.700    0.030   -0.619    0.700    0.030   -0.019   -0.433    0.021    0.437    0.217
   9.85    7.870    7.899    7.900    0.680   -0.094   -0.698    0.680   -0.094    0.065   -0.475   -0.064    0.480    0.242
   9.90    7.811    7.837    7.838    0.639    0.131   -0.757    0.639    0.131   -0.099   -0.483    0.084    0.499    0.250
   9.95    7.931    7.968    7.969    0.765    0.155   -0.637    0.765    0.155   -0.099   -0.488    0.119    0.508    0.256
  10.00    8.109    8.141    8.145    0.723    0.261   -0.459    0.723    0.261   -0.120   -0.332    0.189    0.401    0.200
  10.05    8.016    8.061    8.071    0.846    0.416   -0.552    0.846    0.416   -0.229   -0.467    0.352    0.597    0.314
  10.10    8.199    8.228    8.233    0.686    0.283   -0.369    0.686    0.283   -0.104   -0.253    0.194    0.343    0.168
  10.15    8.197    8.236    8.237    0.802    0.123   -0.370    0.802    0.123   -0.045   -0.297    0.098    0.398    0.158
  10.20    7.979    8.014    8.014    0.745    0.039   -0.589    0.745    0.039   -0.023   -0.438    0.029    0.451    0.220
  10.25    8.180    8.210    8.210    0.698    0.041   -0.388    0.698    0.041   -0.016   -0.271    0.028    0.320    0.136
  10.30    8.210    8.229    8.229    0.557   -0.028   -0.358    0.557   -0.028    0.010   -0.199   -0.016    0.220    0.100
  10.35    8.231    8.252    8.252    0.583   -0.056   -0.337    0.583   -0.056    0.019   -0.196   -0.033    0.228    0.100
  10.40    8.337    8.368    8.370    0.717    0.199   -0.231    0.717    0.199   -0.046   -0.165    0.143    0.304    0.112
  10.45    8.199    8.232    8.233    0.742    0.084   -0.369    0.742    0.084   -0.031   -0.274    0.063    0.347    0.141
  10.50    8.129    8.164    8.164    0.752   -0.004   -0.438    0.752   -0.004    0.002   -0.330   -0.003    0.379    0.165
  10.55    8.092    8.129    8.129    0.776   -0.041   -0.475    0.776   -0.041    0.020   -0.369   -0.032    0.415    0.185
  10.60    8.068    8.112    8.112    0.839    0.040   -0.499    0.839    0.040   -0.020   -0.419    0.034    0.477    0.210
  10.65    8.123    8.170    8.171    0.879    0.135   -0.445    0.879    0.135   -0.060   -0.391    0.119    0.494    0.207
  10.70    8.161    8.215    8.218    0.947    0.187   -0.407    0.947    0.187   -0.076   -0.385    0.177    0.548    0.215
  10.75    8.198    8.260    8.263    1.015    0.205   -0.370    1.015    0.205   -0.076   -0.375    0.208    0.604    0.218
  10.80    8.211    8.262    8.262    0.918    0.052   -0.357    0.918    0.052   -0.019   -0.327    0.048    0.486    0.166
  10.85    8.084    8.129    8.131    0.855    0.154   -0.484    0.855    0.154   -0.075   -0.413    0.132    0.494    0.220
  10.90    7.908    7.933    7.933    0.639   -0.010   -0.660    0.639   -0.010    0.007   -0.422   -0.006    0.422    0.211
  10.95    8.130    8.147    8.149    0.516   -0.193   -0.437    0.516   -0.193    0.084   -0.225   -0.099    0.247    0.130
  11.00    8.135    8.146    8.150    0.422   -0.229   -0.432    0.422   -0.229    0.099   -0.183   -0.097    0.209    0.115
  11.05    8.088    8.103    8.104    0.486   -0.153   -0.480    0.486   -0.153    0.074   -0.233   -0.074    0.245    0.128
  11.10    8.243    8.250    8.252    0.345   -0.194   -0.325    0.345   -0.194    0.063   -0.112   -0.067    0.131    0.073
